id,date,notes,created_at,user_id
1,2024-07-06,,"2025-07-06 08:04:57",1
2,2024-07-08,,"2025-07-06 08:04:57",1
3,2024-07-08,,"2025-07-06 08:04:57",1
4,2024-07-10,,"2025-07-06 08:04:57",1
5,2024-07-11,,"2025-07-06 08:04:57",1
6,2024-07-13,,"2025-07-06 08:04:57",1
7,2024-07-13,,"2025-07-06 08:04:57",1
8,2024-07-15,,"2025-07-06 08:04:57",1
9,2024-07-15,,"2025-07-06 08:04:57",1
10,2024-07-16,,"2025-07-06 08:04:57",1
11,2024-07-17,,"2025-07-06 08:04:57",1
12,2024-07-18,,"2025-07-06 08:04:57",1
13,2024-07-18,,"2025-07-06 08:04:57",1
14,2024-07-19,,"2025-07-06 08:04:57",1
15,2024-07-20,,"2025-07-06 08:04:57",1
16,2024-07-20,,"2025-07-06 08:04:57",1
17,2024-07-24,,"2025-07-06 08:04:57",1
18,2024-07-25,,"2025-07-06 08:04:57",1
19,2024-07-25,,"2025-07-06 08:04:57",1
20,2024-07-26,,"2025-07-06 08:04:57",1
21,2024-07-27,,"2025-07-06 08:04:57",1
22,2024-07-27,,"2025-07-06 08:04:57",1
23,2024-07-28,,"2025-07-06 08:04:57",1
24,2024-07-30,,"2025-07-06 08:04:57",1
25,2024-07-30,,"2025-07-06 08:04:57",1
26,2024-08-01,,"2025-07-06 08:04:57",1
27,2024-08-04,,"2025-07-06 08:04:57",1
28,2024-08-05,,"2025-07-06 08:04:57",1
29,2024-08-05,,"2025-07-06 08:04:57",1
30,2024-08-08,,"2025-07-06 08:04:57",1
31,2024-08-08,,"2025-07-06 08:04:57",1
32,2024-08-09,,"2025-07-06 08:04:57",1
33,2024-08-11,,"2025-07-06 08:04:57",1
34,2024-08-11,,"2025-07-06 08:04:57",1
35,2024-08-12,,"2025-07-06 08:04:57",1
36,2024-08-13,,"2025-07-06 08:04:57",1
37,2024-08-13,,"2025-07-06 08:04:57",1
38,2024-08-15,,"2025-07-06 08:04:57",1
39,2024-08-15,,"2025-07-06 08:04:57",1
40,2024-08-17,,"2025-07-06 08:04:57",1
41,2024-08-17,,"2025-07-06 08:04:57",1
42,2024-08-18,,"2025-07-06 08:04:57",1
43,2024-08-23,,"2025-07-06 08:04:57",1
44,2024-08-23,,"2025-07-06 08:04:57",1
45,2024-08-25,,"2025-07-06 08:04:57",1
46,2024-08-26,,"2025-07-06 08:04:57",1
47,2024-08-28,,"2025-07-06 08:04:57",1
48,2024-08-28,,"2025-07-06 08:04:57",1
49,2024-08-29,,"2025-07-06 08:04:57",1
50,2024-08-29,,"2025-07-06 08:04:57",1
51,2024-08-31,,"2025-07-06 08:04:57",1
52,2024-09-03,,"2025-07-06 08:04:57",1
53,2024-09-04,,"2025-07-06 08:04:57",1
54,2024-09-06,,"2025-07-06 08:04:57",1
55,2024-09-06,,"2025-07-06 08:04:57",1
56,2024-09-10,,"2025-07-06 08:04:57",1
57,2024-09-14,,"2025-07-06 08:04:57",1
58,2024-09-15,,"2025-07-06 08:04:57",1
59,2024-09-17,,"2025-07-06 08:04:57",1
60,2024-09-19,,"2025-07-06 08:04:57",1
61,2024-09-20,,"2025-07-06 08:04:57",1
62,2024-09-21,,"2025-07-06 08:04:57",1
63,2024-09-21,,"2025-07-06 08:04:57",1
64,2024-09-22,,"2025-07-06 08:04:57",1
65,2024-09-22,,"2025-07-06 08:04:57",1
66,2024-09-25,,"2025-07-06 08:04:57",1
67,2024-09-25,,"2025-07-06 08:04:57",1
68,2024-09-27,,"2025-07-06 08:04:57",1
69,2024-09-27,,"2025-07-06 08:04:57",1
70,2024-09-28,,"2025-07-06 08:04:57",1
71,2024-09-28,,"2025-07-06 08:04:57",1
72,2024-09-29,,"2025-07-06 08:04:57",1
73,2024-09-30,,"2025-07-06 08:04:57",1
74,2024-10-01,,"2025-07-06 08:04:57",1
75,2024-10-02,,"2025-07-06 08:04:57",1
76,2024-10-04,,"2025-07-06 08:04:57",1
77,2024-10-04,,"2025-07-06 08:04:57",1
78,2024-10-06,,"2025-07-06 08:04:57",1
79,2024-10-10,,"2025-07-06 08:04:57",1
80,2024-10-10,,"2025-07-06 08:04:57",1
81,2024-10-13,,"2025-07-06 08:04:57",1
82,2024-10-15,,"2025-07-06 08:04:57",1
83,2024-10-16,,"2025-07-06 08:04:57",1
84,2024-10-17,,"2025-07-06 08:04:57",1
85,2024-10-18,,"2025-07-06 08:04:57",1
86,2024-10-18,,"2025-07-06 08:04:57",1
87,2024-10-20,,"2025-07-06 08:04:57",1
88,2024-10-20,,"2025-07-06 08:04:57",1
89,2024-10-21,,"2025-07-06 08:04:57",1
90,2024-10-21,,"2025-07-06 08:04:57",1
91,2024-10-22,,"2025-07-06 08:04:57",1
92,2024-10-23,,"2025-07-06 08:04:57",1
93,2024-10-23,,"2025-07-06 08:04:57",1
94,2024-10-24,,"2025-07-06 08:04:57",1
95,2024-10-24,,"2025-07-06 08:04:57",1
