id,user_id,date,notes,created_at
1,1,2024-07-06,,2025-07-06 08:04:57+10
2,1,2024-07-08,,2025-07-06 08:04:57+10
3,1,2024-07-08,,2025-07-06 08:04:57+10
4,1,2024-07-10,,2025-07-06 08:04:57+10
5,1,2024-07-11,,2025-07-06 08:04:57+10
6,1,2024-07-13,,2025-07-06 08:04:57+10
7,1,2024-07-13,,2025-07-06 08:04:57+10
8,1,2024-07-15,,2025-07-06 08:04:57+10
9,1,2024-07-15,,2025-07-06 08:04:57+10
10,1,2024-07-16,,2025-07-06 08:04:57+10
11,1,2024-07-17,,2025-07-06 08:04:57+10
12,1,2024-07-18,,2025-07-06 08:04:57+10
13,1,2024-07-18,,2025-07-06 08:04:57+10
14,1,2024-07-19,,2025-07-06 08:04:57+10
15,1,2024-07-20,,2025-07-06 08:04:57+10
16,1,2024-07-20,,2025-07-06 08:04:57+10
17,1,2024-07-24,,2025-07-06 08:04:57+10
18,1,2024-07-25,,2025-07-06 08:04:57+10
19,1,2024-07-25,,2025-07-06 08:04:57+10
20,1,2024-07-26,,2025-07-06 08:04:57+10
21,1,2024-07-27,,2025-07-06 08:04:57+10
22,1,2024-07-27,,2025-07-06 08:04:57+10
23,1,2024-07-28,,2025-07-06 08:04:57+10
24,1,2024-07-30,,2025-07-06 08:04:57+10
25,1,2024-07-30,,2025-07-06 08:04:57+10
26,1,2024-08-01,,2025-07-06 08:04:57+10
27,1,2024-08-04,,2025-07-06 08:04:57+10
28,1,2024-08-05,,2025-07-06 08:04:57+10
29,1,2024-08-05,,2025-07-06 08:04:57+10
30,1,2024-08-08,,2025-07-06 08:04:57+10
31,1,2024-08-08,,2025-07-06 08:04:57+10
32,1,2024-08-09,,2025-07-06 08:04:57+10
33,1,2024-08-11,,2025-07-06 08:04:57+10
34,1,2024-08-11,,2025-07-06 08:04:57+10
35,1,2024-08-12,,2025-07-06 08:04:57+10
36,1,2024-08-13,,2025-07-06 08:04:57+10
37,1,2024-08-13,,2025-07-06 08:04:57+10
38,1,2024-08-15,,2025-07-06 08:04:57+10
39,1,2024-08-15,,2025-07-06 08:04:57+10
40,1,2024-08-17,,2025-07-06 08:04:57+10
41,1,2024-08-17,,2025-07-06 08:04:57+10
42,1,2024-08-18,,2025-07-06 08:04:57+10
43,1,2024-08-23,,2025-07-06 08:04:57+10
44,1,2024-08-23,,2025-07-06 08:04:57+10
45,1,2024-08-25,,2025-07-06 08:04:57+10
46,1,2024-08-26,,2025-07-06 08:04:57+10
47,1,2024-08-28,,2025-07-06 08:04:57+10
48,1,2024-08-28,,2025-07-06 08:04:57+10
49,1,2024-08-29,,2025-07-06 08:04:57+10
50,1,2024-08-29,,2025-07-06 08:04:57+10
51,1,2024-08-31,,2025-07-06 08:04:57+10
52,1,2024-09-03,,2025-07-06 08:04:57+10
53,1,2024-09-04,,2025-07-06 08:04:57+10
54,1,2024-09-06,,2025-07-06 08:04:57+10
55,1,2024-09-06,,2025-07-06 08:04:57+10
56,1,2024-09-10,,2025-07-06 08:04:57+10
57,1,2024-09-14,,2025-07-06 08:04:57+10
58,1,2024-09-15,,2025-07-06 08:04:57+10
59,1,2024-09-17,,2025-07-06 08:04:57+10
60,1,2024-09-19,,2025-07-06 08:04:57+10
61,1,2024-09-20,,2025-07-06 08:04:57+10
62,1,2024-09-21,,2025-07-06 08:04:57+10
63,1,2024-09-21,,2025-07-06 08:04:57+10
64,1,2024-09-22,,2025-07-06 08:04:57+10
65,1,2024-09-22,,2025-07-06 08:04:57+10
66,1,2024-09-25,,2025-07-06 08:04:57+10
67,1,2024-09-25,,2025-07-06 08:04:57+10
68,1,2024-09-27,,2025-07-06 08:04:57+10
69,1,2024-09-27,,2025-07-06 08:04:57+10
70,1,2024-09-28,,2025-07-06 08:04:57+10
71,1,2024-09-28,,2025-07-06 08:04:57+10
72,1,2024-09-29,,2025-07-06 08:04:57+10
73,1,2024-09-30,,2025-07-06 08:04:57+10
74,1,2024-10-01,,2025-07-06 08:04:57+10
75,1,2024-10-02,,2025-07-06 08:04:57+10
76,1,2024-10-04,,2025-07-06 08:04:57+10
77,1,2024-10-04,,2025-07-06 08:04:57+10
78,1,2024-10-06,,2025-07-06 08:04:57+10
79,1,2024-10-10,,2025-07-06 08:04:57+10
80,1,2024-10-10,,2025-07-06 08:04:57+10
81,1,2024-10-13,,2025-07-06 08:04:57+10
82,1,2024-10-15,,2025-07-06 08:04:57+10
83,1,2024-10-16,,2025-07-06 08:04:57+10
84,1,2024-10-17,,2025-07-06 08:04:57+10
85,1,2024-10-18,,2025-07-06 08:04:57+10
86,1,2024-10-18,,2025-07-06 08:04:57+10
87,1,2024-10-20,,2025-07-06 08:04:57+10
88,1,2024-10-20,,2025-07-06 08:04:57+10
89,1,2024-10-21,,2025-07-06 08:04:57+10
90,1,2024-10-21,,2025-07-06 08:04:57+10
91,1,2024-10-22,,2025-07-06 08:04:57+10
92,1,2024-10-23,,2025-07-06 08:04:57+10
93,1,2024-10-23,,2025-07-06 08:04:57+10
94,1,2024-10-24,,2025-07-06 08:04:57+10
95,1,2024-10-24,,2025-07-06 08:04:57+10
96,1,2024-10-25,,2025-07-06 08:04:57+10
97,1,2024-10-25,,2025-07-06 08:04:57+10
98,1,2024-10-27,,2025-07-06 08:04:57+10
99,1,2024-10-27,,2025-07-06 08:04:57+10
100,1,2024-10-28,,2025-07-06 08:04:57+10
101,1,2024-10-29,,2025-07-06 08:04:57+10
102,1,2024-10-29,,2025-07-06 08:04:57+10
103,1,2024-11-01,,2025-07-06 08:04:57+10
104,1,2024-11-02,,2025-07-06 08:04:57+10
105,1,2024-11-02,,2025-07-06 08:04:57+10
106,1,2024-11-04,,2025-07-06 08:04:57+10
107,1,2024-11-04,,2025-07-06 08:04:57+10
108,1,2024-11-06,,2025-07-06 08:04:57+10
109,1,2024-11-06,,2025-07-06 08:04:57+10
110,1,2024-11-07,,2025-07-06 08:04:57+10
111,1,2024-11-09,,2025-07-06 08:04:57+10
112,1,2024-11-10,,2025-07-06 08:04:57+10
113,1,2024-11-12,,2025-07-06 08:04:57+10
114,1,2024-11-12,,2025-07-06 08:04:57+10
115,1,2024-11-14,,2025-07-06 08:04:57+10
116,1,2024-11-15,,2025-07-06 08:04:57+10
117,1,2024-11-18,,2025-07-06 08:04:57+10
118,1,2024-11-18,,2025-07-06 08:04:57+10
119,1,2024-11-19,,2025-07-06 08:04:57+10
120,1,2024-11-19,,2025-07-06 08:04:57+10
121,1,2024-11-20,,2025-07-06 08:04:57+10
122,1,2024-11-22,,2025-07-06 08:04:57+10
123,1,2024-11-25,,2025-07-06 08:04:57+10
124,1,2024-11-26,,2025-07-06 08:04:57+10
125,1,2024-11-26,,2025-07-06 08:04:57+10
126,1,2024-11-27,,2025-07-06 08:04:57+10
127,1,2024-11-27,,2025-07-06 08:04:57+10
128,1,2024-11-28,,2025-07-06 08:04:57+10
129,1,2024-11-30,,2025-07-06 08:04:57+10
130,1,2024-11-30,,2025-07-06 08:04:57+10
131,1,2024-12-01,,2025-07-06 08:04:57+10
132,1,2024-12-03,,2025-07-06 08:04:57+10
133,1,2024-12-03,,2025-07-06 08:04:57+10
134,1,2024-12-04,,2025-07-06 08:04:57+10
135,1,2024-12-05,,2025-07-06 08:04:57+10
136,1,2024-12-06,,2025-07-06 08:04:57+10
137,1,2024-12-06,,2025-07-06 08:04:57+10
138,1,2024-12-07,,2025-07-06 08:04:57+10
139,1,2024-12-09,,2025-07-06 08:04:57+10
140,1,2024-12-11,,2025-07-06 08:04:57+10
141,1,2024-12-11,,2025-07-06 08:04:57+10
142,1,2024-12-12,,2025-07-06 08:04:57+10
143,1,2024-12-12,,2025-07-06 08:04:57+10
144,1,2024-12-13,,2025-07-06 08:04:57+10
145,1,2024-12-13,,2025-07-06 08:04:57+10
146,1,2024-12-14,,2025-07-06 08:04:57+10
